"country","iso3c"
"Afghanistan","AFG"
"Albania","ALB"
"Algeria","DZA"
"American Samoa","ASM"
"Andorra","AND"
"Angola","AGO"
"Anguilla","AIA"
"Antigua and Barbuda","ATG"
"Argentina","ARG"
"Armenia","ARM"
"Aruba","ABW"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Bahamas","BHS"
"Bahrain","BHR"
"Bangladesh","BGD"
"Barbados","BRB"
"Belarus","BLR"
"Belgium","BEL"
"Belize","BLZ"
"Benin","BEN"
"Bermuda","BMU"
"Bhutan","BTN"
"Bolivia (Plurinat.State)","BOL"
"Bosnia and Herzegovina","BIH"
"Botswana","BWA"
"Brazil","BRA"
"British Indian Ocean Ter","IOT"
"British Virgin Islands","VGB"
"Brunei Darussalam","BRN"
"Bulgaria","BGR"
"Burkina Faso","BFA"
"Burundi","BDI"
"Cambodia","KHM"
"Cameroon","CMR"
"Canada","CAN"
"Cape Verde","CPV"
"Cayman Islands","CYM"
"Central African Republic","CAF"
"Chad","TCD"
"Channel Islands","CHA"
"Chile","CHL"
"China","CHN"
"China, Hong Kong SAR","HKG"
"China, Macao SAR","MAC"
"Colombia","COL"
"Comoros","COM"
"Congo, Dem. Rep. of the","COD"
"Congo, Republic of","COG"
"Cook Islands","COK"
"Costa Rica","CRI"
NA,"CIV"
"Croatia","HRV"
"Cuba","CUB"
"Cyprus","CYP"
"Czech Republic","CZE"
"Czechoslovakia","CSK"
"Denmark","DNK"
"Djibouti","DJI"
"Dominica","DMA"
"Dominican Republic","DOM"
"Ecuador","ECU"
"Egypt","EGY"
"El Salvador","SLV"
"Equatorial Guinea","GNQ"
"Eritrea","ERI"
"Estonia","EST"
"Ethiopia","ETH"
"Falkland Is.(Malvinas)","FLK"
"Faroe Islands","FRO"
"Fiji, Republic of","FJI"
"Finland","FIN"
"France","FRA"
"French Guiana","GUF"
"French Polynesia","PYF"
"French Southern Terr","ATF"
"Gabon","GAB"
"Gambia","GMB"
"Georgia","GEO"
"Germany","DEU"
"Ghana","GHA"
"Gibraltar","GIB"
"Greece","GRC"
"Greenland","GRL"
"Grenada","GRD"
"Guadeloupe","GLP"
"Guam","GUM"
"Guatemala","GTM"
"Guinea","GIN"
"Guinea-Bissau","GNB"
"Guyana","GUY"
"Haiti","HTI"
"Honduras","HND"
"Hungary","HUN"
"Iceland","ISL"
"India","IND"
"Indonesia","IDN"
"Iran (Islamic Rep. of)","IRN"
"Iraq","IRQ"
"Ireland","IRL"
"Isle of Man","IMN"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Japan","JPN"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kiribati","KIR"
"Korea, Dem. People's Rep","PRK"
"Korea, Republic of","KOR"
"Kuwait","KWT"
"Kyrgyzstan","KGZ"
"Lao People's Dem. Rep.","LAO"
"Latvia","LVA"
"Lebanon","LBN"
"Lesotho","LSO"
"Liberia","LBR"
"Libyan Arab Jamahiriya","LBY"
"Liechtenstein","LIE"
"Lithuania","LTU"
"Luxembourg","LUX"
"Macedonia, Fmr Yug Rp of","MKD"
"Madagascar","MDG"
"Malawi","MWI"
"Malaysia","MYS"
"Maldives","MDV"
"Mali","MLI"
"Malta","MLT"
"Marshall Islands","MHL"
"Martinique","MTQ"
"Mauritania","MRT"
"Mauritius","MUS"
"Mayotte","MYT"
"Mexico","MEX"
"Micronesia, Fed.States of","FSM"
"Moldova, Republic of","MDA"
"Monaco","MCO"
"Mongolia","MNG"
"Montenegro","MNE"
"Montserrat","MSR"
"Morocco","MAR"
"Mozambique","MOZ"
"Myanmar","MMR"
"Namibia","NAM"
"Nauru","NRU"
"Nepal","NPL"
"Netherlands","NLD"
"Netherlands Antilles","ANT"
"New Caledonia","NCL"
"New Zealand","NZL"
"Nicaragua","NIC"
"Niger","NER"
"Nigeria","NGA"
"Niue","NIU"
"Norfolk Island","NFK"
"Northern Mariana Is.","MNP"
"Norway","NOR"
"Oman","OMN"
"Other nei","ZZZ"
"Pakistan","PAK"
"Palau","PLW"
"Palestine, Occupied Tr.","PSE"
"Panama","PAN"
"Papua New Guinea","PNG"
"Paraguay","PRY"
"Peru","PER"
"Philippines","PHL"
"Pitcairn Islands","PCN"
"Poland","POL"
"Portugal","PRT"
"Puerto Rico","PRI"
"Qatar","QAT"
NA,"REU"
"Romania","ROU"
"Russian Federation","RUS"
"Rwanda","RWA"
"Saint Helena","SHN"
"Saint Kitts and Nevis","KNA"
"Saint Lucia","LCA"
"Saint Vincent/Grenadines","VCT"
"Samoa","WSM"
"Sao Tome and Principe","STP"
"Saudi Arabia","SAU"
"Senegal","SEN"
"Serbia","SRB"
"Serbia and Montenegro","SCG"
"Seychelles","SYC"
"Sierra Leone","SLE"
"Singapore","SGP"
"Slovakia","SVK"
"Slovenia","SVN"
"Solomon Islands","SLB"
"Somalia","SOM"
"South Africa","ZAF"
"Spain","ESP"
"Sri Lanka","LKA"
"St. Pierre and Miquelon","SPM"
"Sudan","SDN"
"Suriname","SUR"
"Svalbard and Jan Mayen","SJM"
"Swaziland","SWZ"
"Sweden","SWE"
"Switzerland","CHE"
